Id,Top,Name,Weight,Height,Age,Citizenship,Team,Jersey,Position,Appearances,Sub Ins,Total Play Time,Average Play Time,Fouls Suffered,Fouls Committed,Own Goals,Yellow Cards,Red Cards,Offsides,Goal Assists,Shots On Target,Total Shots,Total Goals,Goals Conceded,Update Time
486,141,Diego Llorente,163,73,28,Spain,Leeds United,14,Defender,21,0,1812,87.3,15,15,0,6,0,2,0,2,6,2,36,2022-03-19T16:04:58Z
524,143,Marc Guehi,181,72,21,England,Crystal Palace,6,Defender,28,0,2667,96.2,28,10,0,4,0,5,0,4,10,2,33,2022-03-19T16:05:01Z
575,148,Antonio Rüdiger,185,75,29,Germany,Chelsea,2,Defender,26,0,2470,96,11,24,0,6,0,9,0,8,33,2,17,2022-03-19T16:04:58Z
635,151,Kieran Trippier,157,70,31,England,Newcastle United,15,Defender,4,0,330,83.5,3,3,0,0,0,0,0,2,2,2,1,2022-03-19T16:05:04Z
7,153,Calum Chambers,146,72,27,England,Aston Villa,16,Defender,8,1,671,84.9,2,8,0,0,0,2,0,1,4,1,11,2022-03-19T16:05:04Z
12,154,Kieran Tierney,152,70,24,Scotland,Arsenal,3,Defender,22,0,2015,92.6,15,4,0,0,0,7,3,4,15,1,21,2022-03-19T16:05:03Z
40,157,Grant Hanley,179,74,30,Scotland,Norwich City,5,Defender,24,0,2206,92.9,18,15,0,2,0,0,0,3,14,1,47,2022-03-19T16:05:02Z
46,158,Andrew Omobamidele,,74,19,Ireland,Norwich City,44,Defender,5,1,409,82.8,5,3,0,1,0,0,0,1,2,1,9,2022-03-19T16:05:02Z
95,161,Jonny,152,69,28,Spain,Wolverhampton Wanderers,19,Defender,5,2,375,76,10,6,0,0,0,0,0,2,4,1,5,2022-03-19T16:05:04Z
100,163,Max Kilman,,76,24,England,Wolverhampton Wanderers,23,Defender,28,0,2677,96.6,11,16,0,3,0,2,0,5,14,1,22,2022-03-19T16:05:04Z
128,165,Seamus Coleman,148,70,33,Ireland,Everton,23,Defender,22,0,2069,95,12,8,0,2,0,5,0,1,8,1,38,2022-03-19T16:04:58Z
157,167,Cristian Romero,172,73,23,Argentina,Tottenham Hotspur,4,Defender,15,1,1287,86.8,12,14,0,8,0,1,1,2,5,1,19,2022-03-19T16:04:59Z
159,168,Jonny Evans,170,74,34,Northern Ireland,Leicester City,6,Defender,10,1,797,80.7,8,8,0,2,0,1,1,1,3,1,16,2022-03-19T16:05:05Z
165,169,Ricardo Pereira,152,69,28,Portugal,Leicester City,21,Defender,12,0,923,77.9,15,4,0,3,0,0,2,2,9,1,17,2022-03-19T16:05:05Z
166,170,Caglar Söyüncü,181,73,25,Turkey,Leicester City,4,Defender,23,0,2160,94.9,13,20,0,5,0,6,0,1,8,1,36,2022-03-19T16:05:05Z
194,172,Kortney Hause,170,75,26,England,Aston Villa,30,Defender,7,3,432,62.7,2,5,0,0,0,0,0,2,2,1,8,2022-03-19T16:05:04Z
196,173,Tyrone Mings,170,77,29,England,Aston Villa,5,Defender,27,1,2543,95.2,18,19,0,8,0,4,3,5,18,1,33,2022-03-19T16:05:04Z
199,174,Matt Targett,152,72,26,England,Newcastle United,13,Defender,24,0,2198,92.6,18,20,1,2,0,1,1,4,11,1,32,2022-03-19T16:05:04Z
235,177,Harry Maguire,218,76,29,England,Manchester United,5,Defender,24,1,2161,91,15,17,1,8,1,9,0,9,19,1,31,2022-03-19T16:05:01Z
262,181,Mathias Jorgensen,172,75,31,Denmark,Brentford,22,Defender,7,2,463,67.1,1,10,0,2,0,1,0,1,2,1,10,2022-03-19T16:05:01Z
267,182,Matt Doherty,174,72,30,Ireland,Tottenham Hotspur,2,Defender,12,6,734,62.2,4,7,0,0,0,1,4,5,13,1,9,2022-03-19T16:04:59Z
278,184,Valentino Livramento,,,19,England,Southampton,21,Defender,23,1,2127,93.5,35,12,0,2,0,1,1,3,10,1,34,2022-03-19T16:05:00Z
296,185,Joël Matip,196,77,30,Cameroon,Liverpool,32,Defender,23,0,2183,95.9,8,9,0,1,0,2,2,4,26,1,15,2022-03-19T16:05:00Z
297,186,Pontus Jansson,194,76,31,Sweden,Brentford,18,Defender,29,0,2763,96.3,7,11,0,6,0,4,1,6,13,1,43,2022-03-19T16:05:01Z
298,187,Andy Robertson,139,70,28,Scotland,Liverpool,26,Defender,22,0,2035,93.5,8,16,0,4,1,6,10,5,13,1,15,2022-03-19T16:05:00Z
299,188,Ethan Pinnock,172,74,28,Jamaica,Brentford,5,Defender,28,0,2547,92,13,5,0,0,0,8,1,8,16,1,38,2022-03-19T16:05:01Z
301,189,Mads Roerslev,170,72,22,Denmark,Brentford,30,Defender,15,6,989,66.9,7,14,0,1,0,1,1,2,5,1,22,2022-03-19T16:05:01Z
325,194,Nathan Aké,163,71,27,Netherlands,Manchester City,6,Defender,9,2,715,80.4,0,6,0,0,0,1,0,1,3,1,3,2022-03-19T16:05:00Z
326,195,João Cancelo,161,72,27,Portugal,Manchester City,27,Defender,27,0,2556,95.7,18,26,0,5,0,6,5,17,58,1,17,2022-03-19T16:05:00Z
333,196,John Stones,152,74,27,England,Manchester City,5,Defender,11,2,914,84.1,6,2,0,0,0,2,0,4,6,1,2,2022-03-19T16:05:00Z
355,198,Dan Burn,192,78,29,England,Newcastle United,33,Defender,20,1,1773,89.6,4,21,0,6,0,2,1,4,13,1,17,2022-03-19T16:05:04Z
356,199,Lewis Dunk,192,76,30,England,Brighton & Hove Albion,5,Defender,20,0,1863,94.2,1,7,0,1,1,2,0,5,11,1,25,2022-03-19T16:05:02Z
392,200,Matthew Lowton,172,71,32,England,Burnley,2,Defender,18,1,1589,89.3,6,9,0,2,0,3,2,2,8,1,26,2022-03-19T16:05:03Z
396,201,James Tarkowski,179,73,29,England,Burnley,5,Defender,25,0,2357,95.3,13,21,0,8,0,3,2,4,17,1,37,2022-03-19T16:05:03Z
425,205,Aaron Cresswell,146,67,32,England,West Ham United,3,Defender,22,0,2021,92.9,8,10,0,1,0,8,3,1,12,1,23,2022-03-19T16:04:59Z
429,206,Ben Johnson,148,69,22,England,West Ham United,31,Defender,15,2,1183,79.9,2,9,0,1,0,2,0,1,3,1,13,2022-03-19T16:04:59Z
430,207,Arthur Masuaku,152,70,28,Congo DR,West Ham United,26,Defender,11,7,551,51.1,3,6,0,1,0,2,1,1,3,1,9,2022-03-19T16:04:59Z
431,208,Angelo Ogbonna,190,75,33,Italy,West Ham United,21,Defender,11,0,974,89.5,3,5,0,1,0,2,0,1,1,1,11,2022-03-19T16:04:59Z
457,212,Kyle Walker-Peters,137,68,24,England,Southampton,2,Defender,23,3,1971,86.7,30,22,0,5,0,2,2,6,18,1,26,2022-03-19T16:05:00Z
543,220,Jamaal Lascelles,194,74,28,England,Newcastle United,6,Defender,20,1,1798,90.9,3,14,2,5,0,2,0,5,16,1,35,2022-03-19T16:05:04Z
545,221,Javier Manquillo,168,70,27,Spain,Newcastle United,19,Defender,18,4,1287,72.5,16,9,0,5,0,1,2,2,4,1,24,2022-03-19T16:05:04Z
546,222,Fabian Schär,183,74,30,Switzerland,Newcastle United,5,Defender,19,0,1812,96.4,7,18,0,3,0,4,2,5,18,1,23,2022-03-19T16:05:04Z
569,227,Marcos Alonso,183,74,31,Spain,Chelsea,3,Defender,19,3,1517,80.8,21,19,0,6,0,2,3,1,20,1,13,2022-03-19T16:04:58Z
578,228,Kurt Zouma,212,75,27,France,West Ham United,4,Defender,17,0,1601,95.2,3,7,0,1,0,0,0,2,5,1,18,2022-03-19T16:04:59Z
635,232,James Tomkins,161,76,32,England,Crystal Palace,5,Defender,8,2,584,74,2,6,0,2,0,0,0,2,4,1,11,2022-03-19T16:05:01Z
655,236,Shane Duffy,168,76,30,Ireland,Brighton & Hove Albion,24,Defender,18,3,1532,86.1,5,15,0,7,0,1,0,5,22,1,19,2022-03-19T16:05:02Z
753,239,Jarrad Branthwaite,181,77,19,England,Everton,32,Defender,3,2,205,69.3,2,1,0,0,0,0,0,2,2,1,5,2022-03-19T16:04:58Z
8,243,Rob Holding,163,74,26,England,Arsenal,16,Defender,9,4,476,53.9,1,4,0,2,0,0,0,0,3,0,8,2022-03-19T16:05:03Z
11,244,Cédric Soares,148,68,30,Portugal,Arsenal,17,Defender,11,2,882,81.2,4,6,0,2,0,2,0,0,5,0,14,2022-03-19T16:05:03Z
12,245,Vitaliy Mykolenko,157,71,22,Ukraine,Everton,19,Defender,3,1,194,65.7,4,2,0,0,0,0,0,0,0,0,2,2022-03-19T16:04:58Z
13,246,Nathan Patterson,159,72,20,Scotland,Everton,3,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-19T16:04:58Z
36,255,Max Aarons,150,70,22,England,Norwich City,2,Defender,28,1,2531,91.4,44,24,1,6,0,6,1,3,12,0,52,2022-03-19T16:05:02Z
37,256,Sam Byram,159,71,28,England,Norwich City,3,Defender,6,4,314,53.3,1,6,0,2,0,0,0,1,2,0,9,2022-03-19T16:05:02Z
39,257,Ben Godfrey,161,72,24,England,Everton,22,Defender,19,0,1783,94.8,10,17,0,5,0,1,0,5,15,0,31,2022-03-19T16:04:58Z
42,258,Dimitris Giannoulis,137,69,26,Greece,Norwich City,30,Defender,11,4,589,54.5,12,5,0,1,0,2,1,0,1,0,11,2022-03-19T16:05:02Z
43,259,Jamal Lewis,152,70,24,Northern Ireland,Newcastle United,12,Defender,5,1,278,56.6,2,2,0,1,0,0,0,0,0,0,4,2022-03-19T16:05:04Z
43,260,Ben Gibson,172,73,29,England,Norwich City,4,Defender,24,0,2261,95.2,9,12,0,4,1,6,0,4,9,0,51,2022-03-19T16:05:02Z
45,261,Christoph Zimmerman,203,76,29,Germany,Norwich City,6,Defender,1,0,45,46,1,0,0,0,0,0,0,1,1,0,2,2022-03-19T16:05:02Z
53,268,Malang Sarr,161,72,23,France,Chelsea,31,Defender,5,0,438,88.6,1,5,0,1,0,0,0,0,1,0,1,2022-03-19T16:04:58Z
62,273,Leo Fuhr Hjelde,,74,18,Norway,Leeds United,33,Defender,2,2,158,80,0,1,0,0,0,0,0,0,0,0,5,2022-03-19T16:04:58Z
71,277,Kris Moore,,,18,England,Leeds United,52,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-19T16:04:58Z
82,278,Júnior Firpo,172,72,25,Spain,Leeds United,3,Defender,19,4,1416,75.5,11,31,1,9,0,4,1,1,8,0,40,2022-03-19T16:04:58Z
96,283,Rayan Aït-Nouri,152,70,20,France,Wolverhampton Wanderers,3,Defender,17,2,1464,87.1,14,13,0,4,0,1,2,2,8,0,11,2022-03-19T16:05:04Z
97,284,Willy Boly,203,77,31,France,Wolverhampton Wanderers,15,Defender,2,0,193,97.5,0,2,0,1,0,0,0,0,0,0,3,2022-03-19T16:05:04Z
99,285,Ki-Jana Hoever,141,71,20,Netherlands,Wolverhampton Wanderers,2,Defender,8,4,339,43.4,4,5,0,1,0,1,0,0,1,0,5,2022-03-19T16:05:04Z
100,286,Hugo Bueno,161,71,19,Spain,Wolverhampton Wanderers,64,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-19T16:05:04Z
102,289,Fernando Marçal,161,70,33,Brazil,Wolverhampton Wanderers,5,Defender,16,1,1349,85.3,9,24,0,2,0,7,0,1,11,0,12,2022-03-19T16:05:04Z
104,291,Lewis Richards,,,20,England,Burnley,38,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-19T16:05:03Z
105,292,Nélson Semedo,148,70,28,Portugal,Wolverhampton Wanderers,22,Defender,23,0,2113,92.9,22,21,0,1,0,1,1,3,17,0,16,2022-03-19T16:05:04Z
107,294,Emerson,172,71,23,Brazil,Tottenham Hotspur,12,Defender,21,4,1597,77,29,19,0,3,0,2,1,1,6,0,21,2022-03-19T16:04:59Z
117,297,Pierre Ekwah,,,20,France,West Ham United,46,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-19T16:04:59Z
129,304,Lucas Digne,161,70,28,France,Aston Villa,27,Defender,21,0,1924,92.6,18,22,1,5,0,3,1,2,14,0,28,2022-03-19T16:05:04Z
131,305,Mason Holgate,139,72,25,England,Everton,4,Defender,16,2,1426,90.1,11,15,1,3,1,3,0,1,3,0,22,2022-03-19T16:04:58Z
133,306,Jonjoe Kenny,148,69,25,England,Everton,2,Defender,9,1,743,83.6,4,7,0,2,1,4,1,0,4,0,13,2022-03-19T16:04:58Z
134,307,Yerry Mina,205,77,27,Colombia,Everton,13,Defender,10,2,693,70.3,4,4,0,2,0,1,0,1,5,0,7,2022-03-19T16:04:58Z
138,310,Thierry Small,,,17,England,Southampton,16,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-19T16:05:00Z
145,313,Tobi Omole,,,22,England,Tottenham Hotspur,49,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-19T16:04:59Z
157,319,Daniel Amartey,172,73,27,Ghana,Leicester City,18,Defender,17,1,1492,88.8,7,10,0,1,0,3,0,1,1,0,28,2022-03-19T16:05:05Z
158,320,Timothy Castagne,174,73,26,Belgium,Leicester City,27,Defender,16,4,1358,85.9,6,8,0,1,0,1,0,0,1,0,21,2022-03-19T16:05:05Z
162,323,James Justin,174,72,24,England,Leicester City,2,Defender,5,2,300,61,3,3,0,0,0,1,0,0,0,0,6,2022-03-19T16:05:05Z
164,324,Ben Nelson,,,18,England,Leicester City,45,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-19T16:05:05Z
167,326,Luke Thomas,148,67,20,England,Leicester City,33,Defender,18,1,1635,91.8,13,12,0,0,0,1,1,0,4,0,28,2022-03-19T16:05:05Z
213,338,Ibrahima Konaté,207,76,22,France,Liverpool,5,Defender,8,0,759,95.9,2,8,0,2,0,2,0,0,2,0,7,2022-03-19T16:05:00Z
218,340,Owen Beck,,,19,Wales,Liverpool,63,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-19T16:05:00Z
219,341,Josh Wilson-Esbrand,,,19,England,Manchester City,97,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-19T16:05:00Z
219,342,Jarell Quansah,,,19,England,Liverpool,78,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-19T16:05:00Z
232,347,Eric Bailly,170,74,27,Ivory Coast,Manchester United,3,Defender,4,1,231,58.8,0,2,1,1,0,0,0,1,1,0,3,2022-03-19T16:05:01Z
233,350,Phil Jones,157,71,30,England,Manchester United,4,Defender,1,0,97,98,2,0,0,0,0,0,0,0,0,0,1,2022-03-19T16:05:01Z
234,351,Victor Lindelöf,174,74,27,Sweden,Manchester United,2,Defender,20,2,1739,88,6,13,0,2,0,1,2,1,2,0,29,2022-03-19T16:05:01Z
238,352,Luke Shaw,163,73,26,England,Manchester United,23,Defender,19,1,1641,87.4,16,28,0,7,0,7,3,1,6,0,22,2022-03-19T16:05:01Z
239,353,Alex Telles,157,71,29,Brazil,Manchester United,27,Defender,13,2,1072,83.5,6,15,0,0,0,2,2,0,7,0,12,2022-03-19T16:05:01Z
241,355,Aaron Wan-Bissaka,159,72,24,England,Manchester United,29,Defender,18,0,1703,95.6,12,13,0,2,0,2,0,1,4,0,28,2022-03-19T16:05:01Z
242,356,Brandon Williams,139,67,21,England,Norwich City,21,Defender,23,2,2036,89.5,38,20,0,7,0,5,1,0,1,0,45,2022-03-19T16:05:02Z
266,364,Ben Davies,168,71,28,Wales,Tottenham Hotspur,33,Defender,19,1,1755,93.4,13,16,0,3,0,1,1,4,10,0,25,2022-03-19T16:04:59Z
268,365,CJ Egan-Riley,,,19,England,Manchester City,56,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-19T16:05:00Z
269,366,Joe Rodon,152,71,24,Wales,Tottenham Hotspur,14,Defender,1,1,82,83,1,0,0,0,0,0,0,0,0,0,3,2022-03-19T16:04:59Z
271,367,Japhet Tanganga,168,72,22,England,Tottenham Hotspur,25,Defender,11,1,762,70.3,8,19,0,3,1,0,0,2,7,0,11,2022-03-19T16:04:59Z
274,370,Eric Dier,192,74,28,England,Tottenham Hotspur,15,Defender,25,0,2302,93.1,6,9,1,1,0,8,0,4,12,0,24,2022-03-19T16:04:59Z
285,376,Zak Swanson,,,21,England,Arsenal,69,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-19T16:05:03Z
287,377,Zach Awe,,,18,England,Arsenal,75,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-19T16:05:03Z
289,380,Ozan Kabak,190,73,21,Turkey,Norwich City,15,Defender,11,0,968,89,10,10,0,2,0,0,0,2,4,0,24,2022-03-19T16:05:02Z
292,384,Mads Bech Sörensen,203,74,23,Denmark,Brentford,29,Defender,5,1,402,81.4,3,2,0,1,0,1,0,0,1,0,7,2022-03-19T16:05:01Z
294,386,Joe Gomez,170,74,24,England,Liverpool,12,Defender,5,4,124,25.8,0,1,0,0,0,0,0,0,0,0,2,2022-03-19T16:05:00Z
297,387,Owen Dodgson,,,19,England,Burnley,39,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-19T16:05:03Z
299,388,Konstantinos Tsimikas,170,70,25,Greece,Liverpool,21,Defender,10,3,707,71.7,5,18,0,2,0,0,2,2,7,0,4,2022-03-19T16:05:00Z
299,389,Connor Roberts,157,69,26,Wales,Burnley,14,Defender,11,1,961,88.4,15,3,0,1,0,1,1,1,4,0,11,2022-03-19T16:05:03Z
313,398,Kristoffer Ajer,183,77,23,Norway,Brentford,20,Defender,16,1,1422,89.9,14,9,0,4,0,4,2,0,4,0,20,2022-03-19T16:05:01Z
313,399,Finley Stevens,,,18,Wales,Brentford,36,Defender,1,1,20,21,0,0,0,0,0,0,0,0,0,0,0,2022-03-19T16:05:01Z
325,404,Nathan Collins,,76,20,Ireland,Burnley,22,Defender,9,1,805,90.4,6,11,0,1,1,0,0,1,3,0,13,2022-03-19T16:05:03Z
328,405,Takehiro Tomiyasu,152,74,23,Japan,Arsenal,18,Defender,16,0,1467,92.7,9,10,0,1,0,4,1,2,9,0,15,2022-03-19T16:05:03Z
331,406,Luke Mbete,,,18,England,Manchester City,79,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-19T16:05:00Z
332,407,Benjamin Mendy,185,73,27,France,Manchester City,22,Defender,1,0,79,80,0,2,0,0,0,0,0,0,0,0,1,2022-03-19T16:05:00Z
334,408,Kyle Walker,152,70,31,England,Manchester City,2,Defender,18,0,1667,93.6,11,5,0,1,0,6,2,1,7,0,12,2022-03-19T16:05:00Z
335,409,Oleksandr Zinchenko,139,69,25,Ukraine,Manchester City,11,Defender,8,2,631,79.9,2,5,0,0,0,2,1,1,5,0,4,2022-03-19T16:05:00Z
358,419,Tariq Lamptey,,,21,England,Brighton & Hove Albion,2,Defender,22,9,1359,62.8,45,18,0,2,0,2,2,2,14,0,18,2022-03-19T16:05:02Z
359,420,Joël Veltman,163,72,30,Netherlands,Brighton & Hove Albion,34,Defender,25,1,2177,88.1,25,27,0,6,0,3,1,0,5,0,31,2022-03-19T16:05:02Z
361,421,Ben White,172,72,24,England,Arsenal,4,Defender,26,0,2486,96.6,20,13,0,1,0,4,0,2,10,0,24,2022-03-19T16:05:03Z
377,429,Nuno Tavares,163,72,22,Portugal,Arsenal,20,Defender,14,8,697,50.8,9,11,0,1,0,0,1,1,14,0,10,2022-03-19T16:05:03Z
381,431,Lyanco,185,74,25,Brazil,Southampton,4,Defender,11,6,614,56.8,6,12,0,2,0,1,0,0,4,0,12,2022-03-19T16:05:00Z
389,436,Phil Bardsley,161,71,36,Scotland,Burnley,26,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-19T16:05:03Z
391,437,Kevin Long,183,74,31,Ireland,Burnley,28,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-19T16:05:03Z
395,438,Erik Pieters,183,72,33,Netherlands,Burnley,23,Defender,11,3,752,69.4,5,12,0,1,0,2,0,0,7,0,5,2022-03-19T16:05:03Z
396,439,Raphaël Varane,179,75,28,France,Manchester United,19,Defender,17,2,1469,87.4,6,3,0,0,0,1,1,0,8,0,12,2022-03-19T16:05:01Z
397,440,Charlie Taylor,152,69,28,England,Burnley,3,Defender,20,1,1828,92.4,29,11,0,1,0,9,1,0,4,0,32,2022-03-19T16:05:03Z
418,449,Ajibola Alese,,,21,England,West Ham United,42,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-19T16:04:59Z
420,450,Harrison Ashby,,,20,Scotland,West Ham United,50,Defender,1,1,12,13,0,0,0,0,0,0,0,0,0,0,1,2022-03-19T16:04:59Z
422,451,Jamal Baptiste,,,18,England,West Ham United,75,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-19T16:04:59Z
424,452,Vladimír Coufal,168,70,29,Czech Republic,West Ham United,5,Defender,22,3,1776,81.7,13,22,0,3,1,8,3,4,8,0,27,2022-03-19T16:04:59Z
427,454,Issa Diop,203,76,25,France,West Ham United,23,Defender,11,2,860,79.2,4,4,0,0,0,0,1,1,1,0,16,2022-03-19T16:04:59Z
428,455,Ryan Fredericks,161,71,29,England,West Ham United,24,Defender,5,4,146,30.2,0,1,0,1,0,1,0,0,0,0,3,2022-03-19T16:04:59Z
445,458,Romain Perraud,150,68,24,France,Southampton,15,Defender,15,1,1287,86.8,13,25,0,2,0,3,1,3,12,0,24,2022-03-19T16:05:00Z
449,462,Ryan Bertrand,185,70,32,England,Leicester City,5,Defender,4,0,353,89.2,1,3,0,1,0,0,0,0,0,0,6,2022-03-19T16:05:05Z
451,463,Mohammed Salisu,181,75,22,Ghana,Southampton,22,Defender,27,1,2512,94,5,33,0,9,1,2,0,9,20,0,37,2022-03-19T16:05:00Z
454,465,Yann Valery,185,71,23,France,Southampton,43,Defender,2,1,145,73.5,0,2,0,0,0,0,0,0,2,0,3,2022-03-19T16:05:00Z
455,466,Jannik Vestergaard,214,78,29,Denmark,Leicester City,23,Defender,10,4,616,62.6,1,3,0,2,0,0,0,0,1,0,15,2022-03-19T16:05:05Z
457,467,Samir,161,74,27,Brazil,Watford,22,Defender,11,0,1051,96.5,10,15,0,3,0,1,0,2,5,0,17,2022-03-19T16:05:02Z
476,475,Diogo Dalot,168,72,23,Portugal,Manchester United,20,Defender,16,5,1181,74.8,3,12,0,2,0,1,0,3,8,0,12,2022-03-19T16:05:01Z
482,479,Liam Cooper,161,71,30,Scotland,Leeds United,6,Defender,15,0,1355,91.3,7,13,0,4,0,2,1,0,4,0,19,2022-03-19T16:04:58Z
483,480,Charlie Cresswell,,,19,England,Leeds United,35,Defender,5,4,160,33,0,3,0,1,0,1,0,0,1,0,3,2022-03-19T16:04:58Z
485,481,Robin Koch,185,76,25,Germany,Leeds United,5,Defender,13,2,1080,84.1,9,15,0,3,0,0,0,0,9,0,29,2022-03-19T16:04:58Z
487,482,Pascal Struijk,,75,22,Netherlands,Leeds United,21,Defender,23,3,1891,83.2,7,20,0,6,1,3,0,2,11,0,45,2022-03-19T16:04:58Z
503,489,Tayo Adaramola,,,18,,Crystal Palace,45,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-19T16:05:01Z
519,493,Ashley Young,141,69,36,England,Aston Villa,18,Defender,19,10,1136,60.8,24,10,0,0,0,3,2,2,9,0,16,2022-03-19T16:05:04Z
530,496,Jonathan Tomkinson,,,19,United States,Norwich City,40,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-03-19T16:05:02Z
539,500,Ciaran Clark,192,73,32,England,Newcastle United,2,Defender,13,1,1075,83.7,5,5,0,2,1,2,1,1,7,0,26,2022-03-19T16:05:04Z
